user_id,item_id,rating,title
346,392,3,"Man Without a Face, The (1993)"
325,135,5,2001: A Space Odyssey (1968)
337,106,2,Diabolique (1996)
87,182,4,GoodFellas (1990)
321,709,4,Strictly Ballroom (1992)
153,22,2,Braveheart (1995)
14,498,5,"African Queen, The (1951)"
200,570,4,Wyatt Earp (1994)
344,477,3,Matilda (1996)
6,15,3,Mr. Holland's Opus (1995)
378,554,3,Waterworld (1995)
158,11,4,Seven (Se7en) (1995)
329,515,4,"Boot, Das (1981)"
226,7,4,Twelve Monkeys (1995)
344,451,4,Grease (1978)
64,83,3,Much Ado About Nothing (1993)
59,102,2,"Aristocats, The (1970)"
294,471,4,Courage Under Fire (1996)
95,14,5,"Postino, Il (1994)"
15,508,2,"People vs. Larry Flynt, The (1996)"
255,763,5,Happy Gilmore (1996)
94,1210,3,Virtuosity (1995)
344,568,5,Speed (1994)
184,77,3,"Firm, The (1993)"
262,44,2,Dolores Claiborne (1994)
308,393,4,Mrs. Doubtfire (1993)
112,325,1,Crash (1996)
69,48,5,Hoop Dreams (1994)
262,270,3,Gattaca (1997)
205,258,3,Contact (1997)
339,101,3,Heavy Metal (1981)
146,262,4,In the Company of Men (1997)
295,1446,4,"Bye Bye, Love (1995)"
234,603,4,Rear Window (1954)
280,159,4,Basic Instinct (1992)
85,498,4,"African Queen, The (1951)"
130,678,4,Volcano (1997)
293,616,3,Night of the Living Dead (1968)
343,25,2,"Birdcage, The (1996)"
334,387,4,"Age of Innocence, The (1993)"
327,478,4,"Philadelphia Story, The (1940)"
60,194,4,"Sting, The (1973)"
336,571,1,Another Stakeout (1993)
144,33,5,Desperado (1995)
299,208,4,Young Frankenstein (1974)
254,90,1,So I Married an Axe Murderer (1993)
16,761,2,Nick of Time (1995)
92,986,2,Turbulence (1997)
303,91,5,"Nightmare Before Christmas, The (1993)"
54,121,4,Independence Day (ID4) (1996)
109,204,4,Back to the Future (1985)
339,248,4,Grosse Pointe Blank (1997)
201,70,3,Four Weddings and a Funeral (1994)
13,351,1,"Prophecy II, The (1998)"
54,406,2,Thinner (1996)
214,1401,4,M. Butterfly (1993)
252,268,5,Chasing Amy (1997)
329,269,4,"Full Monty, The (1997)"
374,356,3,"Client, The (1994)"
293,147,2,"Long Kiss Goodnight, The (1996)"
276,1239,1,Cutthroat Island (1995)
101,118,3,Twister (1996)
269,497,3,Bringing Up Baby (1938)
268,232,3,Young Guns (1988)
94,646,5,Once Upon a Time in the West (1969)
151,47,3,Ed Wood (1994)
365,908,3,Half Baked (1998)
279,4,4,Get Shorty (1995)
343,211,5,M*A*S*H (1970)
249,684,4,In the Line of Fire (1993)
178,520,5,"Great Escape, The (1963)"
201,340,5,Boogie Nights (1997)
279,490,3,To Catch a Thief (1955)
336,117,3,"Rock, The (1996)"
67,743,4,"Crow: City of Angels, The (1996)"
200,173,5,"Princess Bride, The (1987)"
332,7,4,Twelve Monkeys (1995)
373,849,3,Days of Thunder (1990)
254,15,3,Mr. Holland's Opus (1995)
328,100,5,Fargo (1996)
344,111,4,"Truth About Cats & Dogs, The (1996)"
338,56,3,Pulp Fiction (1994)
373,81,2,"Hudsucker Proxy, The (1994)"
82,281,3,"River Wild, The (1994)"
234,96,2,Terminator 2: Judgment Day (1991)
239,654,5,Chinatown (1974)
320,431,5,Highlander (1986)
13,118,4,Twister (1996)
271,582,3,"Piano, The (1993)"
347,735,2,Philadelphia (1993)
347,323,1,Dante's Peak (1997)
22,435,5,Butch Cassidy and the Sundance Kid (1969)
13,539,1,Mouse Hunt (1997)
226,14,5,"Postino, Il (1994)"
194,417,2,"Parent Trap, The (1961)"
296,10,2,Richard III (1995)
94,420,4,Alice in Wonderland (1951)
188,38,3,"Net, The (1995)"
314,105,4,Sgt. Bilko (1996)
152,241,4,"Last of the Mohicans, The (1992)"
255,841,1,"Glimmer Man, The (1996)"
344,190,5,Henry V (1989)
125,64,5,"Shawshank Redemption, The (1994)"
334,245,2,"Devil's Own, The (1997)"
374,162,2,On Golden Pond (1981)
59,125,3,Phenomenon (1996)
303,210,4,Indiana Jones and the Last Crusade (1989)
90,962,2,Ruby in Paradise (1993)
56,96,5,Terminator 2: Judgment Day (1991)
95,117,4,"Rock, The (1996)"
249,100,5,Fargo (1996)
232,313,3,Titanic (1997)
49,52,2,"Madness of King George, The (1994)"
316,19,5,Antonia's Line (1995)
373,151,4,Willy Wonka and the Chocolate Factory (1971)
350,530,4,"Man Who Would Be King, The (1975)"
188,419,5,Mary Poppins (1964)
332,1218,5,Friday (1995)
264,4,4,Get Shorty (1995)
128,190,4,Henry V (1989)
362,258,4,Contact (1997)
16,69,5,Forrest Gump (1994)
130,254,2,Batman & Robin (1997)
327,238,4,Raising Arizona (1987)
8,511,5,Lawrence of Arabia (1962)
20,1,3,Toy Story (1995)
97,97,5,Dances with Wolves (1990)
81,274,3,Sabrina (1995)
339,478,5,"Philadelphia Story, The (1940)"
215,210,4,Indiana Jones and the Last Crusade (1989)
387,56,5,Pulp Fiction (1994)
303,476,3,"First Wives Club, The (1996)"
201,673,3,Cape Fear (1962)
354,508,3,"People vs. Larry Flynt, The (1996)"
381,647,4,Ran (1985)
92,190,4,Henry V (1989)
249,172,3,"Empire Strikes Back, The (1980)"
293,158,2,Weekend at Bernie's (1989)
21,121,1,Independence Day (ID4) (1996)
92,129,4,Bound (1996)
322,318,4,Schindler's List (1993)
69,333,3,"Game, The (1997)"
56,383,2,"Flintstones, The (1994)"
23,229,3,Star Trek III: The Search for Spock (1984)
22,176,5,Aliens (1986)
181,10,2,Richard III (1995)
266,272,4,Good Will Hunting (1997)
90,100,5,Fargo (1996)
269,139,1,"Love Bug, The (1969)"
178,204,4,Back to the Future (1985)
225,143,2,"Sound of Music, The (1965)"
239,1192,1,"Boys of St. Vincent, The (1993)"
234,1149,3,Walkabout (1971)
134,339,2,Mad City (1997)
200,685,4,Executive Decision (1996)
198,748,2,"Saint, The (1997)"
179,272,5,Good Will Hunting (1997)
85,492,4,East of Eden (1955)
89,93,2,Welcome to the Dollhouse (1995)
347,588,3,Beauty and the Beast (1991)
26,117,3,"Rock, The (1996)"
222,529,2,My Life as a Dog (Mitt liv som hund) (1985)
177,508,4,"People vs. Larry Flynt, The (1996)"
217,226,1,Die Hard 2 (1990)
286,477,3,Matilda (1996)
74,150,3,Swingers (1996)
337,742,5,Ransom (1996)
325,403,2,Batman (1989)
204,1194,4,Once Were Warriors (1994)
328,693,2,Casino (1995)
7,450,4,Star Trek V: The Final Frontier (1989)
290,755,4,Jumanji (1995)
82,529,4,My Life as a Dog (Mitt liv som hund) (1985)
270,747,5,Benny & Joon (1993)
271,510,4,"Magnificent Seven, The (1954)"
334,1010,5,Basquiat (1996)
79,325,5,Crash (1996)
201,325,5,Crash (1996)
18,215,3,Field of Dreams (1989)
106,285,4,Secrets & Lies (1996)
328,183,5,Alien (1979)
203,326,4,G.I. Jane (1997)
313,405,3,Mission: Impossible (1996)
201,1039,3,Hamlet (1996)
301,427,4,To Kill a Mockingbird (1962)
22,222,4,Star Trek: First Contact (1996)
136,19,4,Antonia's Line (1995)
85,45,3,Eat Drink Man Woman (1994)
233,58,3,Quiz Show (1994)
151,322,2,Murder at 1600 (1997)
267,771,3,Johnny Mnemonic (1995)
135,603,4,Rear Window (1954)
210,238,3,Raising Arizona (1987)
178,455,3,Jackie Chan's First Strike (1996)
167,136,4,Mr. Smith Goes to Washington (1939)
13,597,3,Eraser (1996)
130,281,4,"River Wild, The (1994)"
322,216,3,When Harry Met Sally... (1989)
377,748,4,"Saint, The (1997)"
181,266,1,Kull the Conqueror (1997)
303,125,2,Phenomenon (1996)
43,252,4,"Lost World: Jurassic Park, The (1997)"
334,311,4,"Wings of the Dove, The (1997)"
393,1219,4,"Goofy Movie, A (1995)"
7,210,4,Indiana Jones and the Last Crusade (1989)
279,810,2,"Shadow, The (1994)"
347,173,2,"Princess Bride, The (1987)"
13,601,4,For Whom the Bell Tolls (1943)
5,143,3,"Sound of Music, The (1965)"
180,156,5,Reservoir Dogs (1992)
299,462,5,Like Water For Chocolate (Como agua para chocolate) (1992)
313,97,4,Dances with Wolves (1990)
268,91,3,"Nightmare Before Christmas, The (1993)"
276,418,4,Cinderella (1950)
262,929,3,Harriet the Spy (1996)
187,747,4,Benny & Joon (1993)
360,237,4,Jerry Maguire (1996)
292,288,3,Scream (1996)
374,9,1,Dead Man Walking (1995)
120,924,4,White Squall (1996)
54,748,5,"Saint, The (1997)"
95,385,4,True Lies (1994)
286,1194,4,Once Were Warriors (1994)
198,193,4,"Right Stuff, The (1983)"
303,294,4,Liar Liar (1997)
193,258,3,Contact (1997)
199,111,3,"Truth About Cats & Dogs, The (1996)"
7,101,5,Heavy Metal (1981)
2,307,3,"Devil's Advocate, The (1997)"
342,58,5,Quiz Show (1994)
301,215,5,Field of Dreams (1989)
224,392,4,"Man Without a Face, The (1993)"
146,347,3,Wag the Dog (1997)
276,4,4,Get Shorty (1995)
195,325,2,Crash (1996)
104,412,3,"Very Brady Sequel, A (1996)"
374,880,5,Soul Food (1997)
102,831,2,Escape from L.A. (1996)
13,100,5,Fargo (1996)
293,71,4,"Lion King, The (1994)"
270,716,4,Home for the Holidays (1995)
59,45,5,Eat Drink Man Woman (1994)
91,327,4,Cop Land (1997)
130,1208,4,Kiss of Death (1995)
382,276,3,Leaving Las Vegas (1995)
43,792,1,Bullets Over Broadway (1994)
312,584,5,"Secret Garden, The (1993)"
130,94,5,Home Alone (1990)
90,692,4,"American President, The (1995)"
128,686,4,"Perfect World, A (1993)"
222,432,3,Fantasia (1940)
43,405,4,Mission: Impossible (1996)
57,411,4,"Nutty Professor, The (1996)"
244,1107,2,Beyond Rangoon (1995)
203,1,3,Toy Story (1995)
10,418,4,Cinderella (1950)
92,238,5,Raising Arizona (1987)
244,294,4,Liar Liar (1997)
370,116,3,Cold Comfort Farm (1995)
280,157,3,Platoon (1986)
77,1028,1,Grumpier Old Men (1995)
324,754,5,Red Corner (1997)
385,99,2,Snow White and the Seven Dwarfs (1937)
291,383,2,"Flintstones, The (1994)"
178,864,2,My Fellow Americans (1996)
291,588,4,Beauty and the Beast (1991)
315,285,5,Secrets & Lies (1996)
279,652,4,Rosencrantz and Guildenstern Are Dead (1990)
187,86,4,"Remains of the Day, The (1993)"
383,505,4,Dial M for Murder (1954)
301,151,2,Willy Wonka and the Chocolate Factory (1971)
18,955,4,Before Sunrise (1995)
194,175,3,Brazil (1985)
11,291,4,Absolute Power (1997)
174,268,5,Chasing Amy (1997)
307,101,3,Heavy Metal (1981)
127,288,5,Scream (1996)
141,864,3,My Fellow Americans (1996)
271,425,2,Bob Roberts (1992)
109,1014,4,Romy and Michele's High School Reunion (1997)
354,1007,4,Waiting for Guffman (1996)
25,50,5,Star Wars (1977)
313,156,3,Reservoir Dogs (1992)
286,168,4,Monty Python and the Holy Grail (1974)
276,403,4,Batman (1989)
293,139,3,"Love Bug, The (1969)"
99,265,3,"Hunt for Red October, The (1990)"
346,742,4,Ransom (1996)
123,735,2,Philadelphia (1993)
64,879,3,"Peacemaker, The (1997)"
373,747,4,Benny & Joon (1993)
73,180,4,Apocalypse Now (1979)
339,631,5,"Crying Game, The (1992)"
303,237,5,Jerry Maguire (1996)
279,63,3,"Santa Clause, The (1994)"
361,183,4,Alien (1979)
333,88,5,Sleepless in Seattle (1993)
331,58,3,Quiz Show (1994)
130,742,5,Ransom (1996)
243,268,4,Chasing Amy (1997)
87,25,4,"Birdcage, The (1996)"
207,568,4,Speed (1994)
87,64,5,"Shawshank Redemption, The (1994)"
389,715,3,To Die For (1995)
231,846,4,To Gillian on Her 37th Birthday (1996)
283,210,5,Indiana Jones and the Last Crusade (1989)
371,179,3,"Clockwork Orange, A (1971)"
64,17,3,From Dusk Till Dawn (1996)
393,1048,3,She's the One (1996)
264,762,3,Beautiful Girls (1996)
292,56,5,Pulp Fiction (1994)
197,750,5,Amistad (1997)
144,591,3,Primal Fear (1996)
41,518,3,Miller's Crossing (1990)
60,492,5,East of Eden (1955)
251,12,4,"Usual Suspects, The (1995)"
328,1041,3,Forget Paris (1995)
393,763,5,Happy Gilmore (1996)
185,28,5,Apollo 13 (1995)
276,168,5,Monty Python and the Holy Grail (1974)
327,410,2,Kingpin (1996)
244,196,5,Dead Poets Society (1989)
82,657,4,"Manchurian Candidate, The (1962)"
264,844,1,Freeway (1996)
296,56,5,Pulp Fiction (1994)
363,569,2,Wolf (1994)
354,285,5,Secrets & Lies (1996)
1,232,3,Young Guns (1988)
347,82,5,Jurassic Park (1993)
60,613,4,My Man Godfrey (1936)
271,141,4,"20,000 Leagues Under the Sea (1954)"
327,517,2,Manhattan (1979)
389,550,3,Die Hard: With a Vengeance (1995)
354,702,3,Barcelona (1994)
336,276,4,Leaving Las Vegas (1995)
351,1105,4,Firestorm (1998)
145,327,5,Cop Land (1997)
282,338,3,Bean (1997)
379,192,4,Raging Bull (1980)
27,121,4,Independence Day (ID4) (1996)
7,562,5,"Quick and the Dead, The (1995)"
370,657,3,"Manchurian Candidate, The (1962)"
7,191,5,Amadeus (1984)
42,409,3,Jack (1996)
18,393,3,Mrs. Doubtfire (1993)
250,948,3,Booty Call (1997)
210,257,5,Men in Black (1997)
301,273,1,Heat (1995)
296,274,4,Sabrina (1995)
378,396,4,Serial Mom (1994)
393,1095,2,High School High (1996)
338,133,4,Gone with the Wind (1939)
113,277,3,Restoration (1995)
235,190,4,Henry V (1989)
25,13,4,Mighty Aphrodite (1995)
42,79,5,"Fugitive, The (1993)"
213,475,4,Trainspotting (1996)
255,413,2,Tales from the Crypt Presents: Bordello of Blood (1996)
262,491,3,"Adventures of Robin Hood, The (1938)"
152,51,4,Legends of the Fall (1994)
368,96,3,Terminator 2: Judgment Day (1991)
254,186,3,"Blues Brothers, The (1980)"
13,716,4,Home for the Holidays (1995)
184,22,3,Braveheart (1995)
63,412,3,"Very Brady Sequel, A (1996)"
109,183,5,Alien (1979)
174,1032,3,Little Big League (1994)
254,103,2,All Dogs Go to Heaven 2 (1996)
144,1284,3,Before and After (1996)
180,694,5,Persuasion (1995)
7,501,5,Dumbo (1941)
62,176,5,Aliens (1986)
95,699,2,Little Women (1994)
385,673,2,Cape Fear (1962)
141,117,4,"Rock, The (1996)"
70,542,2,Pocahontas (1995)
315,269,5,"Full Monty, The (1997)"
343,919,5,"City of Lost Children, The (1995)"
222,869,3,Fools Rush In (1997)
269,5,2,Copycat (1995)
216,433,3,Heathers (1989)
357,819,4,Eddie (1996)
344,12,5,"Usual Suspects, The (1995)"
326,445,4,"Body Snatcher, The (1945)"
373,117,4,"Rock, The (1996)"
401,117,3,"Rock, The (1996)"
339,380,3,Star Trek: Generations (1994)
59,118,5,Twister (1996)
260,538,1,Anastasia (1997)
279,654,5,Chinatown (1974)
292,234,5,Jaws (1975)
13,290,4,Fierce Creatures (1997)
237,199,4,"Bridge on the River Kwai, The (1957)"
387,82,4,Jurassic Park (1993)
303,705,5,Singin' in the Rain (1952)
208,523,4,Cool Hand Luke (1967)
102,184,2,Army of Darkness (1993)
267,824,4,"Great White Hype, The (1996)"
313,565,1,Village of the Damned (1995)
157,1283,2,Out to Sea (1997)
363,156,3,Reservoir Dogs (1992)
9,507,4,"Streetcar Named Desire, A (1951)"
342,32,5,Crumb (1994)
320,54,4,Outbreak (1995)
387,697,1,"Basketball Diaries, The (1995)"
188,209,2,This Is Spinal Tap (1984)
246,402,3,Ghost (1990)
393,278,4,Bed of Roses (1996)
303,558,4,Heavenly Creatures (1994)
95,422,2,Aladdin and the King of Thieves (1996)
361,185,5,Psycho (1960)
115,543,2,"Misérables, Les (1995)"
360,242,4,Kolya (1996)
402,111,4,"Truth About Cats & Dogs, The (1996)"
379,230,4,Star Trek IV: The Voyage Home (1986)
70,121,3,Independence Day (ID4) (1996)
13,624,5,"Three Caballeros, The (1945)"
318,485,5,My Fair Lady (1964)
85,502,4,Bananas (1971)
224,1053,3,Now and Then (1995)
389,378,5,Miracle on 34th Street (1994)
299,135,4,2001: A Space Odyssey (1968)
312,205,5,Patton (1970)
393,1092,3,Dear God (1996)
151,87,4,Searching for Bobby Fischer (1993)
269,756,1,Father of the Bride Part II (1995)
144,956,4,Nobody's Fool (1994)
250,23,4,Taxi Driver (1976)
255,748,1,"Saint, The (1997)"
323,713,4,Othello (1995)
92,748,3,"Saint, The (1997)"
125,1,4,Toy Story (1995)
401,199,3,"Bridge on the River Kwai, The (1957)"
361,655,3,Stand by Me (1986)
379,480,5,North by Northwest (1959)
402,255,4,My Best Friend's Wedding (1997)
354,213,5,"Room with a View, A (1986)"
234,196,3,Dead Poets Society (1989)
85,157,3,Platoon (1986)
249,24,4,Rumble in the Bronx (1995)
286,77,3,"Firm, The (1993)"
399,531,3,Shine (1996)
249,271,4,Starship Troopers (1997)
244,631,4,"Crying Game, The (1992)"
346,673,3,Cape Fear (1962)
151,684,3,In the Line of Fire (1993)
380,22,4,Braveheart (1995)
303,201,5,Evil Dead II (1987)
206,882,1,Washington Square (1997)
62,664,4,"Paris, Texas (1984)"
81,282,5,"Time to Kill, A (1996)"
256,188,5,Full Metal Jacket (1987)
274,713,5,Othello (1995)
95,3,1,Four Rooms (1995)
311,15,5,Mr. Holland's Opus (1995)
52,845,5,That Thing You Do! (1996)
12,402,5,Ghost (1990)
145,763,4,Happy Gilmore (1996)
222,92,3,True Romance (1993)
389,194,4,"Sting, The (1973)"
238,458,4,Nixon (1995)
405,11,4,Seven (Se7en) (1995)
332,1244,4,Metro (1997)
308,1021,4,8 1/2 (1963)
13,271,1,Starship Troopers (1997)
354,699,3,Little Women (1994)
184,1396,4,Stonewall (1995)
35,259,4,George of the Jungle (1997)
271,1133,3,Escape to Witch Mountain (1975)
90,149,3,Jude (1996)
173,292,5,Rosewood (1997)
342,581,3,Kalifornia (1993)
184,286,4,"English Patient, The (1996)"
345,302,5,L.A. Confidential (1997)
180,1131,5,Safe (1995)
310,1022,5,"Fast, Cheap & Out of Control (1997)"
340,402,4,Ghost (1990)
1,10,3,Richard III (1995)
392,285,3,Secrets & Lies (1996)
246,403,4,Batman (1989)
121,57,5,Priest (1994)
141,295,5,Breakdown (1997)
326,436,3,"American Werewolf in London, An (1981)"
334,1051,4,"Associate, The (1996)"
1,254,1,Batman & Robin (1997)
56,202,4,Groundhog Day (1993)
291,395,3,Robin Hood: Men in Tights (1993)
246,260,5,Event Horizon (1997)
405,178,3,12 Angry Men (1957)
374,124,3,Lone Star (1996)
222,395,1,Robin Hood: Men in Tights (1993)
253,87,5,Searching for Bobby Fischer (1993)
318,435,5,Butch Cassidy and the Sundance Kid (1969)
268,67,3,Ace Ventura: Pet Detective (1994)
295,183,1,Alien (1979)
405,789,1,Swimming with Sharks (1995)
291,89,3,Blade Runner (1982)
224,1212,2,Flesh and Bone (1993)
308,127,4,"Godfather, The (1972)"
373,378,5,Miracle on 34th Street (1994)
196,286,5,"English Patient, The (1996)"
409,288,1,Scream (1996)
286,1286,5,Shall We Dance? (1937)
13,472,5,Dragonheart (1996)
343,199,5,"Bridge on the River Kwai, The (1957)"
151,792,4,Bullets Over Broadway (1994)
392,873,3,Picture Perfect (1997)
294,300,4,Air Force One (1997)
328,76,3,Carlito's Way (1993)
276,41,3,Billy Madison (1995)
265,258,4,Contact (1997)
175,660,3,Fried Green Tomatoes (1991)
312,52,5,"Madness of King George, The (1994)"
399,418,3,Cinderella (1950)
193,815,3,One Fine Day (1996)
94,76,4,Carlito's Way (1993)
95,371,2,"Bridges of Madison County, The (1995)"
378,420,4,Alice in Wonderland (1951)
345,1,3,Toy Story (1995)
130,597,4,Eraser (1996)
137,51,1,Legends of the Fall (1994)
334,505,4,Dial M for Murder (1954)
63,408,4,"Close Shave, A (1995)"
13,294,2,Liar Liar (1997)
264,683,2,Rocket Man (1997)
19,201,3,Evil Dead II (1987)
7,260,1,Event Horizon (1997)
327,1075,4,"Man of No Importance, A (1994)"
125,648,4,"Quiet Man, The (1952)"
286,1118,1,Up in Smoke (1978)
375,443,4,"Birds, The (1963)"
345,387,4,"Age of Innocence, The (1993)"
406,651,3,Glory (1989)
344,191,5,Amadeus (1984)
266,283,3,Emma (1996)
303,1239,1,Cutthroat Island (1995)
166,323,5,Dante's Peak (1997)
216,421,5,William Shakespeare's Romeo and Juliet (1996)
308,91,4,"Nightmare Before Christmas, The (1993)"
298,507,4,"Streetcar Named Desire, A (1951)"
144,105,2,Sgt. Bilko (1996)
286,161,2,Top Gun (1986)
398,172,5,"Empire Strikes Back, The (1980)"
197,289,4,Evita (1996)
404,269,4,"Full Monty, The (1997)"
280,4,3,Get Shorty (1995)
391,357,5,One Flew Over the Cuckoo's Nest (1975)
416,348,3,Desperate Measures (1998)
239,855,5,Diva (1981)
95,627,4,Robin Hood: Prince of Thieves (1991)
343,156,4,Reservoir Dogs (1992)
214,268,2,Chasing Amy (1997)
214,13,3,Mighty Aphrodite (1995)
77,100,3,Fargo (1996)
405,734,2,Made in America (1993)
18,97,4,Dances with Wolves (1990)
233,257,4,Men in Black (1997)
378,252,4,"Lost World: Jurassic Park, The (1997)"
405,1469,1,Tom and Huck (1995)
409,1176,4,Welcome To Sarajevo (1997)
198,79,3,"Fugitive, The (1993)"
130,69,5,Forrest Gump (1994)
23,133,4,Gone with the Wind (1939)
405,214,4,Pink Floyd - The Wall (1982)
339,135,5,2001: A Space Odyssey (1968)
310,275,5,Sense and Sensibility (1995)
168,282,5,"Time to Kill, A (1996)"
272,357,5,One Flew Over the Cuckoo's Nest (1975)
334,888,2,One Night Stand (1997)
363,265,3,"Hunt for Red October, The (1990)"
354,57,5,Priest (1994)
11,194,4,"Sting, The (1973)"
378,133,5,Gone with the Wind (1939)
81,318,5,Schindler's List (1993)
26,979,3,"Trigger Effect, The (1996)"
374,1407,2,"Specialist, The (1994)"
272,483,5,Casablanca (1942)
291,401,4,"Brady Bunch Movie, The (1995)"
334,558,4,Heavenly Creatures (1994)
84,1040,3,Two if by Sea (1996)
401,527,4,Gandhi (1982)
409,6,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
